,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
3895,3895,7272,In the Eye of the Tiger,15302,Pandaria Scenarios,23731.0,,,,5.0.4.15890,"August 28, 2012",18
3896,3896,7273,Beat the Heat,15302,Pandaria Scenarios,29355.0,,,,5.0.4.15890,"August 28, 2012",42
3897,3897,7274,Learning from the Best,171,Fishing,23737.0,,,,5.0.4.16016,"August 28, 2012",14
3898,3898,7275,It's a Trap!,15302,Pandaria Scenarios,28128.0,,,,5.0.4.15890,"August 28, 2012",44
3899,3899,7276,Fancy Footwork,15302,Pandaria Scenarios,28135.0,,,,5.0.4.15890,"August 28, 2012",35
3900,3900,728,Explore Durotar,14778,Kalimdor,8158.0,,,,,,
3901,3901,7281,Lost and Found,15113,Pandaria,26962.0,,7282.0,Finders Keepers,5.0.4.15890,"August 28, 2012",60
3902,3902,7282,Finders Keepers,15113,Pandaria,27009.0,,7283.0,One Man's Trash...,5.0.4.15890,"August 28, 2012",29
3903,3903,7283,One Man's Trash...,15113,Pandaria,27056.0,,7284.0,Is Another Man's Treasure,5.0.4.15890,"August 28, 2012",19
3904,3904,7284,Is Another Man's Treasure,15113,Pandaria,27103.0,,,,5.0.4.15890,"August 28, 2012",13
3905,3905,7285,Every Day I'm Pand-a-ren,15110,Pandaria,23814.0,,,,5.0.4.15890,"August 28, 2012",43
3906,3906,7286,Finish Them!,15110,Pandaria,23746.0,,,,5.0.4.15890,"August 28, 2012",27
3907,3907,7287,Champion of Chi-Ji,15110,Pandaria,23758.0,,,,5.0.4.15890,"August 28, 2012",8
3908,3908,7288,Yak Attack,15110,Pandaria,23762.0,,,,5.0.4.15890,"August 28, 2012",16
3909,3909,7289,Shadow Hopper,15110,Pandaria,23764.0,,,,5.0.4.15890,"August 28, 2012",16
3910,3910,729,Deathcharger's Reins,15269,Mounts,4220.0,,,,,,
3911,3911,7290,How To Strain Your Dragon,15110,Pandaria,23766.0,,,,5.0.4.15890,"August 28, 2012",21
3912,3912,7291,In a Trail of Smoke,15110,Pandaria,23768.0,,,,5.0.4.15890,"August 28, 2012",28
3913,3913,7292,Green Acres,15110,Pandaria,23770.0,,,,5.0.4.15890,"August 28, 2012",65
3914,3914,7293,Till the Break of Dawn,15110,Pandaria,23772.0,,,,5.0.4.15890,"August 28, 2012",42
3915,3915,7294,A Taste of Things to Come,15110,Pandaria,23774.0,,,,5.0.4.15890,"August 28, 2012",41
3916,3916,7295,Listen to the Drunk Fish,15110,Pandaria,23776.0,,,,5.0.4.15890,"August 28, 2012",21
3917,3917,7296,Ain't Lost No More,15110,Pandaria,23778.0,,,,5.0.4.15890,"August 28, 2012",18
3918,3918,7297,Proven Strength,15110,Pandaria,23780.0,,,,5.0.4.15890,"August 28, 2012",28
3919,3919,7298,Getting Around with the Shado-Pan,15110,Pandaria,23800.0,,,,5.0.4.15890,"August 28, 2012",9
3920,3920,7299,Loner and a Rebel,15110,Pandaria,27587.0,,,,5.0.4.15890,"August 28, 2012",14
3921,3921,73,Disgracin' The Basin,14802,Arathi Basin,7709.0,,,,,,
3922,3922,730,Skills to Pay the Bills,172,Professions,2799.0,,4915.0,More Skills to Pay the Bills,,,
3923,3923,7300,Master of the Grill,170,Cooking,23816.0,,,,5.0.4.15890,"August 28, 2012",28
3924,3924,7301,Master of the Wok,170,Cooking,23818.0,,,,5.0.4.15890,"August 28, 2012",29
3925,3925,7302,Master of the Pot,170,Cooking,23820.0,,,,5.0.4.15890,"August 28, 2012",29
3926,3926,7303,Master of the Steamer,170,Cooking,23873.0,,,,5.0.4.15890,"August 28, 2012",28
3927,3927,7304,Master of the Oven,170,Cooking,23822.0,,,,5.0.4.15890,"August 28, 2012",28
3928,3928,7305,Master of the Brew,170,Cooking,23850.0,,,,5.0.4.15890,"August 28, 2012",30
3929,3929,7306,Master of Pandaren Cooking,170,Cooking,23860.0,,,,5.0.4.15890,"August 28, 2012",26
3930,3930,7307,Silent Assassin,15110,Pandaria,23864.0,,,,5.0.4.15890,"August 28, 2012",16
3931,3931,7308,Know Your Role,15110,Pandaria,23852.0,,,,5.0.4.15890,"August 28, 2012",9
3932,3932,7309,Fire in the Yaung-hole!,15110,Pandaria,23866.0,,,,5.0.4.15890,"August 28, 2012",34
3933,3933,731,Professional Expert,169,Professions,65934.0,,732.0,Professional Classic Master,,,
3934,3934,7310,Defender of Gods,15110,Pandaria,23871.0,,,,5.0.4.15890,"August 28, 2012",34
3935,3935,7312,Amber is the Color of My Energy,15110,Pandaria,23875.0,,,,5.0.4.15890,"August 28, 2012",31
3936,3936,7313,Stay Klaxxi,15110,Pandaria,23886.0,,,,5.0.4.15890,"August 28, 2012",18
3937,3937,7314,Test Drive,15110,Pandaria,23897.0,,,,5.0.4.15890,"August 28, 2012",34
3938,3938,7315,Eternally in the Vale,15234,Legacy,23907.0,,,,5.0.4.15890,"August 28, 2012",22
3939,3939,7316,Over Their Heads,15110,Pandaria,23899.0,,,,5.0.4.15890,"August 28, 2012",9
3940,3940,7317,One Many Army,15110,Pandaria,23913.0,,,,5.0.4.15890,"August 28, 2012",17
3941,3941,7318,A Taste of History,15110,Pandaria,23930.0,,,,5.0.4.15890,"August 28, 2012",48
3942,3942,7319,Ready for Raiding III,15110,Pandaria,23932.0,,,,5.0.4.15890,"August 28, 2012",9
3943,3943,732,Professional Classic Master,169,Professions,3111.0,,,,,,
3944,3944,7320,Dog Pile,15110,Pandaria,23938.0,,,,5.0.4.15890,"August 28, 2012",23
3945,3945,7321,Spreading the Warmth,15110,Pandaria,23940.0,,,,5.0.4.15890,"August 28, 2012",16
3946,3946,7322,Roll Club,15110,Pandaria,23942.0,,,,5.0.4.15890,"August 28, 2012",24
3947,3947,7323,Collateral Damage,15110,Pandaria,23944.0,,,,5.0.4.15890,"August 28, 2012",33
3948,3948,7324,One Step at a Time,15110,Pandaria,23946.0,,,,5.0.4.15890,"August 28, 2012",5
3949,3949,7325,Now I Am the Master,170,Cooking,23954.0,,,,5.0.4.15890,"August 28, 2012",16
3950,3950,7326,The Pandaren Gourmet,170,Cooking,23958.0,,7327.0,The Pandaren Gourmet,5.0.4.15890,"August 28, 2012",46
3951,3951,7327,The Pandaren Gourmet,170,Cooking,28333.0,,,,5.0.4.15890,"August 28, 2012",23
3952,3952,7328,Ironpaw Chef,170,Cooking,24047.0,,,,5.0.4.15890,"August 28, 2012",24
3953,3953,7329,Pandaren Cuisine,15113,Pandaria,24051.0,,,,5.0.4.15890,"August 28, 2012",22
3954,3954,733,Professional Outland Master,169,Professions,1982.0,,,,,,
3955,3955,7330,Pandaren Delicacies,15113,Pandaria,24068.0,,,,5.0.4.15890,"August 28, 2012",15
3956,3956,7331,The Three Brew Fathers,15071,Archaeology,24093.0,,,,5.0.4.15890,"August 28, 2012",24
3957,3957,7332,The Broken Hearted,15071,Archaeology,24107.0,,,,5.0.4.15890,"August 28, 2012",24
3958,3958,7333,The Four Celestials,15071,Archaeology,24101.0,,,,5.0.4.15890,"August 28, 2012",21
3959,3959,7334,Instruments of Cruelty,15071,Archaeology,24097.0,,,,5.0.4.15890,"August 28, 2012",21
3960,3960,7335,Symbols of Strength,15071,Archaeology,24112.0,,,,5.0.4.15890,"August 28, 2012",22
3961,3961,7336,Stone Servants,15071,Archaeology,24117.0,,,,5.0.4.15890,"August 28, 2012",22
3962,3962,7337,Documents of a Dark History,15071,Archaeology,24120.0,,,,5.0.4.15890,"August 28, 2012",25
3963,3963,7338,Collector: Pandaren Tea Sets,15071,Archaeology,24123.0,,7358.0,Collector: Pandaren Tea Sets,5.0.4.15890,"August 28, 2012",11
3964,3964,7339,Collector: Pandaren Game Boards,15071,Archaeology,24125.0,,7359.0,Collector: Pandaren Game Boards,5.0.4.15890,"August 28, 2012",10
3965,3965,734,Professional Northrend Master,169,Professions,1995.0,,,,,,
3966,3966,7340,Collector: Twin Stein Sets of Brewfather Quan Tou Kuo,15071,Archaeology,24127.0,,7360.0,Collector: Twin Stein Sets of Brewfather Quan Tou Kuo,5.0.4.15890,"August 28, 2012",10
3967,3967,7341,Collector: Walking Canes of Brewfather Ren Yun,15071,Archaeology,24129.0,,7361.0,Collector: Walking Canes of Brewfather Ren Yun,5.0.4.15890,"August 28, 2012",11
3968,3968,7342,Collector: Empty Kegs of Brewfather Xin Wo Yin,15071,Archaeology,24131.0,,7362.0,Collector: Empty Kegs of Brewfather Xin Wo Yin,5.0.4.15890,"August 28, 2012",10
3969,3969,7343,Collector: Carved Bronze Mirrors,15071,Archaeology,24133.0,,7363.0,Collector: Carved Bronze Mirrors,5.0.4.15890,"August 28, 2012",10
3970,3970,7344,Collector: Gold-Inlaid Porcelain Funerary Figurines,15071,Archaeology,24135.0,,7364.0,Collector: Gold-Inlaid Porcelain Funerary Figurines,5.0.4.15890,"August 28, 2012",10
3971,3971,7345,Collector: Apothecary Tins,15071,Archaeology,24137.0,,7365.0,Collector: Apothecary Tins,5.0.4.15890,"August 28, 2012",10
3972,3972,7346,Collector: Pearls of Yu'lon,15071,Archaeology,24139.0,,7366.0,Collector: Pearls of Yu'lon,5.0.4.15890,"August 28, 2012",11
3973,3973,7347,Collector: Standards of Niuzao,15071,Archaeology,24141.0,,7367.0,Collector: Standards of Niuzao,5.0.4.15890,"August 28, 2012",10
3974,3974,7348,Collector: Manacles of Rebellion,15071,Archaeology,24143.0,,7368.0,Collector: Manacles of Rebellion,5.0.4.15890,"August 28, 2012",11
3975,3975,7349,Collector: Cracked Mogu Runestones,15071,Archaeology,24145.0,,7369.0,Collector: Cracked Mogu Runestones,5.0.4.15890,"August 28, 2012",11
3976,3976,735,Working In the Cold,169,Professions,65826.0,,,,,,
3977,3977,7350,Collector: Terracotta Arms,15071,Archaeology,24147.0,,7370.0,Collector: Terracotta Arms,5.0.4.15890,"August 28, 2012",11
3978,3978,7351,Collector: Petrified Bone Whips,15071,Archaeology,24149.0,,7371.0,Collector: Petrified Bone Whips,5.0.4.15890,"August 28, 2012",11
3979,3979,7352,Collector: Thunder King Insignias,15071,Archaeology,24152.0,,7372.0,Collector: Thunder King Insignias,5.0.4.15890,"August 28, 2012",11
3980,3980,7353,Collector: Edicts of the Thunder King,15071,Archaeology,24154.0,,7373.0,Collector: Edicts of the Thunder King,5.0.4.15890,"August 28, 2012",11
3981,3981,7354,Collector: Iron Amulets,15071,Archaeology,24156.0,,7374.0,Collector: Iron Amulets,5.0.4.15890,"August 28, 2012",11
3982,3982,7355,Collector: Warlord's Branding Irons,15071,Archaeology,24158.0,,7375.0,Collector: Warlord's Branding Irons,5.0.4.15890,"August 28, 2012",10
3983,3983,7356,Collector: Mogu Coins,15071,Archaeology,24160.0,,7376.0,Collector: Mogu Coins,5.0.4.15890,"August 28, 2012",11
3984,3984,7357,Collector: Worn Monument Ledgers,15071,Archaeology,24162.0,,7377.0,Collector: Worn Monument Ledgers,5.0.4.15890,"August 28, 2012",11
3985,3985,7358,Collector: Pandaren Tea Sets,15071,Archaeology,24164.0,,,,5.0.4.15890,"August 28, 2012",4
3986,3986,7359,Collector: Pandaren Game Boards,15071,Archaeology,24166.0,,,,5.0.4.15890,"August 28, 2012",4
3987,3987,736,Explore Mulgore,14778,Kalimdor,2008.0,,,,,,
3988,3988,7360,Collector: Twin Stein Sets of Brewfather Quan Tou Kuo,15071,Archaeology,24168.0,,,,5.0.4.15890,"August 28, 2012",4
3989,3989,7361,Collector: Walking Canes of Brewfather Ren Yun,15071,Archaeology,24170.0,,,,5.0.4.15890,"August 28, 2012",4
3990,3990,7362,Collector: Empty Kegs of Brewfather Xin Wo Yin,15071,Archaeology,24172.0,,,,5.0.4.15890,"August 28, 2012",4
3991,3991,7363,Collector: Carved Bronze Mirrors,15071,Archaeology,24176.0,,,,5.0.4.15890,"August 28, 2012",4
3992,3992,7364,Collector: Gold-Inlaid Porcelain Funerary Figurines,15071,Archaeology,24178.0,,,,5.0.4.15890,"August 28, 2012",4
3993,3993,7365,Collector: Apothecary Tins,15071,Archaeology,24180.0,,,,5.0.4.15890,"August 28, 2012",4
3994,3994,7366,Collector: Pearls of Yu'lon,15071,Archaeology,24182.0,,,,5.0.4.15890,"August 28, 2012",4
3995,3995,7367,Collector: Standards of Niuzao,15071,Archaeology,24184.0,,,,5.0.4.15890,"August 28, 2012",4
3996,3996,7368,Collector: Manacles of Rebellion,15071,Archaeology,24186.0,,,,5.0.4.15890,"August 28, 2012",4
3997,3997,7369,Collector: Cracked Mogu Runestones,15071,Archaeology,24188.0,,,,5.0.4.15890,"August 28, 2012",4
3998,3998,7370,Collector: Terracotta Arms,15071,Archaeology,24190.0,,,,5.0.4.15890,"August 28, 2012",4
3999,3999,7371,Collector: Petrified Bone Whips,15071,Archaeology,24192.0,,,,5.0.4.15890,"August 28, 2012",4
4000,4000,7372,Collector: Thunder King Insignias,15071,Archaeology,24194.0,,,,5.0.4.15890,"August 28, 2012",4
4001,4001,7373,Collector: Edicts of the Thunder King,15071,Archaeology,24196.0,,,,5.0.4.15890,"August 28, 2012",4
4002,4002,7374,Collector: Iron Amulets,15071,Archaeology,28378.0,,,,5.0.4.15890,"August 28, 2012",4
4003,4003,7375,Collector: Warlord's Branding Irons,15071,Archaeology,24198.0,,,,5.0.4.15890,"August 28, 2012",4
4004,4004,7376,Collector: Mogu Coins,15071,Archaeology,24200.0,,,,5.0.4.15890,"August 28, 2012",4
4005,4005,7377,Collector: Worn Monument Ledgers,15071,Archaeology,24202.0,,,,5.0.4.15890,"August 28, 2012",4
4006,4006,7378,Jack of All Trades,169,Professions,65886.0,,7379.0,Pandaren Master of All,5.0.4.15890,"August 28, 2012",50
4007,4007,7379,Pandaren Master of All,169,Professions,65898.0,,,,5.0.4.15890,"August 28, 2012",21
4008,4008,7380,Double Agent,92,Character,24231.0,,,,5.0.4.15890,"August 28, 2012",61
4009,4009,7381,Restore Balance,15113,Pandaria,24234.0,,,,5.0.4.15890,"August 28, 2012",31
4010,4010,7382,Dynamic Duo,92,Character,24236.0,,7383.0,Terrific Trio,5.0.4.15890,"August 28, 2012",81
4011,4011,7383,Terrific Trio,92,Character,24248.0,,7384.0,Quintessential Quintet,5.0.4.15890,"August 28, 2012",70
4012,4012,7384,Quintessential Quintet,92,Character,24260.0,,,,5.0.4.15890,"August 28, 2012",53
4013,4013,7385,Pub Crawl,15302,Pandaria Scenarios,24272.0,,,,5.0.4.15890,"August 28, 2012",8
4014,4014,7386,Grand Expedition Yak,15248,Mounts,24292.0,,,,5.0.4.15890,"August 28, 2012",37
4015,4015,7410,5000 Daily Quests Completed,96,Quests,28329.0,,7411.0,10000 Daily Quests Completed,5.0.4.15890,"August 28, 2012",36
4016,4016,7411,10000 Daily Quests Completed,96,Quests,28331.0,,,,5.0.4.15890,"August 28, 2012",17
4017,4017,7412,Collector's Edition: Fetish Shaman,15268,Promotions,24865.0,,,,5.0.4.15890,"August 28, 2012",4
4018,4018,7413,Scarlet Halls,14808,Classic,26937.0,,,,5.0.4.15890,"August 28, 2012",86
4019,4019,7433,Newbie,15120,Level,27192.0,,6566.0,Just a Pup,5.0.4.15890,"August 28, 2012",86
4020,4020,7434,Scarlet Halls Guild Run,15082,Classic,27201.0,,,,5.0.4.15890,"August 28, 2012",
4021,4021,7436,Zen Pet Hunter,15118,Collect,28170.0,,,,5.0.4.15890,"August 28, 2012",27
4022,4022,7437,A Worthy Opponent,15113,Pandaria,27331.0,,7438.0,Could We Find More Like That?,5.0.4.15890,"August 28, 2012",86
4023,4023,7438,Could We Find More Like That?,15113,Pandaria,27266.0,,7439.0,Glorious!,5.0.4.15890,"August 28, 2012",44
4024,4024,7439,Glorious!,15113,Pandaria,27396.0,,,,5.0.4.15890,"August 28, 2012",17
4025,4025,7444,Scenario Challenges,15093,Guild Feats of Strength,27558.0,,,,5.0.4.15890,"August 28, 2012",
4026,4026,7445,Challenge Mode Dungeon Challenges,15093,Guild Feats of Strength,,,,,5.0.4.15890,"August 28, 2012",
4027,4027,7446,The Ultimate Challenge,15088,General,27562.0,,,,5.0.4.15890,"August 28, 2012",
4028,4028,7447,More Fun With Friends,15088,General,27564.0,,,,5.0.4.15890,"August 28, 2012",
4029,4029,7448,Scenario Roundup,15088,General,27566.0,,,,5.0.4.15890,"August 28, 2012",
4030,4030,7449,Scenario Roundup,15088,General,27577.0,,,,5.0.4.15890,"August 28, 2012",
4031,4031,7462,A Rare Catch,15118,Collect,27641.0,,7463.0,High Quality,5.0.4.15890,"August 28, 2012",71
4032,4032,7463,High Quality,15118,Collect,27643.0,,7464.0,Quality & Quantity,5.0.4.15890,"August 28, 2012",43
4033,4033,7464,Quality & Quantity,15118,Collect,27645.0,,,,5.0.4.15890,"August 28, 2012",24
4034,4034,7465,An Uncommon Find,15118,Collect,27647.0,,,,5.0.4.15890,"August 28, 2012",79
4035,4035,7467,Theramore's Fall,15274,Events,27652.0,,,,5.0.4.15890,"August 28, 2012",12
4036,4036,7468,Theramore's Fall,15274,Events,27654.0,,,,5.0.4.15890,"August 28, 2012",11
4037,4037,7479,The Shado-Master,15114,Pandaria,27679.0,,,,5.0.4.15890,"August 28, 2012",7
4038,4038,7482,Trainer Extraordinaire,15117,Pet Battles,27690.0,,7483.0,Battle Master,5.0.4.15890,"August 28, 2012",75
4039,4039,7483,Battle Master,15117,Pet Battles,27692.0,,6600.0,Ultimate Trainer,5.0.4.15890,"August 28, 2012",50
4040,4040,7485,Cutting Edge: Will of the Emperor,15271,Raids,28137.0,,,,5.0.4.15890,"August 28, 2012",1
4041,4041,7486,Cutting Edge: Grand Empress Shek'zeer,15271,Raids,28139.0,,,,5.0.4.15890,"August 28, 2012",0
4042,4042,7487,Cutting Edge: Sha of Fear,15271,Raids,28141.0,,,,5.0.4.15890,"August 28, 2012",0
4043,4043,7498,Taming the Great Outdoors,15117,Pet Battles,29430.0,,7499.0,Taming the World,5.0.4.15890,"August 28, 2012",42
4044,4044,7499,Taming the World,15117,Pet Battles,29474.0,,,,5.0.4.15890,"August 28, 2012",23
4045,4045,750,Explore Northern Barrens,14778,Kalimdor,2386.0,,,,,,
4046,4046,7500,Going to Need More Leashes,15118,Collect,28482.0,,7501.0,That's a Lot of Pet Food,5.0.4.15890,"August 28, 2012",42
4047,4047,7501,That's a Lot of Pet Food,15118,Collect,28486.0,,9643.0,So. Many. Pets.,5.0.4.15890,"August 28, 2012",29
4048,4048,7502,Savior of Stoneplow,15110,Pandaria,28510.0,,,,5.0.4.15890,"August 28, 2012",35
4049,4049,7509,Scenaturday,15302,Pandaria Scenarios,28629.0,,,,5.0.4.15890,"August 28, 2012",9
4050,4050,7518,"Wanderers, Dreamers, and You",15113,Pandaria,29064.0,,,,5.0.4.16016,"August 28, 2012",20
4051,4051,7520,The Loremaster,96,Quests,29150.0,,,,5.0.4.16016,"August 28, 2012",21
4052,4052,7521,Time to Open a Pet Store,15117,Pet Battles,29331.0,,,,5.0.4.16016,"August 28, 2012",23
4053,4053,7522,Crypt of Forgotten Kings,15302,Pandaria Scenarios,29333.0,,,,5.0.4.16016,"August 28, 2012",44
4054,4054,7523,Theramore's Fall,15302,Pandaria Scenarios,29347.0,,,,5.0.4.16016,"August 28, 2012",20
4055,4055,7524,Theramore's Fall,15302,Pandaria Scenarios,29349.0,,,,5.0.4.16016,"August 28, 2012",20
4056,4056,7525,Taming Cataclysm,15117,Pet Battles,29398.0,,,,5.0.4.16016,"August 28, 2012",26
4057,4057,7526,Kite Fight,15302,Pandaria Scenarios,29518.0,,,,5.0.4.16016,"August 28, 2012",16
4058,4058,7527,No Tank You,15302,Pandaria Scenarios,29522.0,,,,5.0.4.16016,"August 28, 2012",7
4059,4059,7529,Kite Fight,15302,Pandaria Scenarios,29520.0,,,,5.0.4.16016,"August 28, 2012",17
4060,4060,7530,No Tank You,15302,Pandaria Scenarios,29524.0,,,,5.0.4.16016,"August 28, 2012",7
4061,4061,7533,Chapter I: Trial of the Black Prince,15234,Legacy,29530.0,,,,5.0.4.16016,"August 28, 2012",36
4062,4062,7534,Chapter II: Wrathion's War,15234,Legacy,29532.0,,,,5.0.4.16016,"August 28, 2012",12
4063,4063,7535,Chapter III: Two Princes,15234,Legacy,29534.0,,,,5.0.4.16016,"August 28, 2012",24
4064,4064,7536,Chapter IV: Celestial Blessings,15234,Legacy,29536.0,,,,5.0.4.16016,"August 28, 2012",24
4065,4065,7601,Tricks and Treats of Pandaria,158,Hallow's End,29706.0,,,,5.0.4.16016,"August 28, 2012",15
4066,4066,7602,Tricks and Treats of Pandaria,158,Hallow's End,29729.0,,,,5.0.4.16016,"August 28, 2012",14
4067,4067,761,Explore Arathi Highlands,14777,Eastern Kingdoms,3503.0,,,,,,
4068,4068,7611,Pandarian Angler,171,Fishing,29756.0,,,,5.0.4.16016,"August 28, 2012",23
4069,4069,7612,The Seat of Knowledge,15071,Archaeology,29766.0,,,,5.0.4.16016,"August 28, 2012",3
4070,4070,7614,Locking Down the Docks,171,Fishing,29792.0,,,,5.0.4.16016,"August 28, 2012",34
4071,4071,762,Ambassador of the Horde,201,Reputation,4151.0,,,,,,
4072,4072,763,The Burning Crusader,14865,The Burning Crusade,8077.0,,,,,,
4073,4073,764,The Burning Crusader,14865,The Burning Crusade,4223.0,,,,,,
4074,4074,765,Explore Badlands,14777,Eastern Kingdoms,6631.0,,,,,,
4075,4075,766,Explore Blasted Lands,14777,Eastern Kingdoms,6331.0,,,,,,
4076,4076,768,Explore Tirisfal Glades,14777,Eastern Kingdoms,8352.0,,,,,,
4077,4077,769,Explore Silverpine Forest,14777,Eastern Kingdoms,4174.0,,,,,,
4078,4078,770,Explore Western Plaguelands,14777,Eastern Kingdoms,4017.0,,,,,,
4079,4079,771,Explore Eastern Plaguelands,14777,Eastern Kingdoms,3292.0,,,,,,
4080,4080,772,Explore Hillsbrad Foothills,14777,Eastern Kingdoms,3264.0,,,,,,
4081,4081,773,Explore The Hinterlands,14777,Eastern Kingdoms,8172.0,,,,,,
4082,4082,774,Explore Searing Gorge,14777,Eastern Kingdoms,4854.0,,,,,,
4083,4083,775,Explore Burning Steppes,14777,Eastern Kingdoms,4983.0,,,,,,
4084,4084,776,Explore Elwynn Forest,14777,Eastern Kingdoms,1676.0,,,,,,
4085,4085,777,Explore Deadwind Pass,14777,Eastern Kingdoms,4482.0,,,,,,
4086,4086,778,Explore Duskwood,14777,Eastern Kingdoms,1689.0,,,,,,
4087,4087,779,Explore Loch Modan,14777,Eastern Kingdoms,1100.0,,,,,,
4088,4088,780,Explore Redridge Mountains,14777,Eastern Kingdoms,6910.0,,,,,,
4089,4089,781,Explore Northern Stranglethorn,14777,Eastern Kingdoms,1778.0,,,,,,
4090,4090,782,Explore Swamp of Sorrows,14777,Eastern Kingdoms,1796.0,,,,,,
4091,4091,783,The Perfect Storm,14803,Eye of the Storm,267.0,,,,,,
4092,4092,784,Eye of the Storm Domination,14803,Eye of the Storm,2958.0,,,,,,
4093,4093,7842,Collector's Edition: Baneling,15268,Promotions,30299.0,,,,5.0.4.16016,"August 28, 2012",11
4094,4094,7843,Diplomacy,15089,Reputation,30449.0,,7844.0,Ambassadors,5.0.4.16016,"August 28, 2012",
4095,4095,7844,Ambassadors,15089,Reputation,30305.0,,5892.0,United Nations,5.0.4.16016,"August 28, 2012",
4096,4096,7852,They're Both Footballs?,15274,Events,30554.0,,,,5.1.0.16309,"November 27, 2012",27
4097,4097,7853,WoW's 9th Anniversary,15274,Events,30711.0,,,,5.1.0.16309,"November 27, 2012",36
4098,4098,7860,We're Going to Need More Saddles,15248,Mounts,30736.0,,8304.0,Mount Parade,5.1.0.16309,"November 27, 2012",19
4099,4099,7862,We're Going to Need More Saddles,15248,Mounts,30738.0,,8302.0,Mount Parade,5.1.0.16309,"November 27, 2012",20
4100,4100,7908,I Choose You,15117,Pet Battles,31110.0,,,,5.1.0.16309,"November 27, 2012",24
4101,4101,7928,Operation: Shieldwall Campaign,15110,Pandaria,31150.0,,,,5.1.0.16309,"November 27, 2012",13
4102,4102,7929,Dominance Offensive Campaign,15110,Pandaria,31167.0,,,,5.1.0.16309,"November 27, 2012",13
4103,4103,7932,"I'm In Your Base, Killing Your Dudes",15113,Pandaria,31182.0,,,,5.1.0.16309,"November 27, 2012",30
4104,4104,7933,And... It's Good!,15107,Pandaria Raid,31194.0,,,,5.1.0.16309,"November 27, 2012",14
4105,4105,7934,Raiding with Leashes,15118,Collect,31207.0,,,,5.1.0.16309,"November 27, 2012",28
4106,4106,7936,Pandaren Spirit Tamer,15117,Pet Battles,31225.0,,,,5.1.0.16309,"November 27, 2012",19
4107,4107,7937,You Are Not Your $#*@! Legplates (Season 1),15234,Legacy,,,,,5.1.0.16309,"November 27, 2012",14
