,ranking,leaderboard,player,guild,realm
13902,420.0,eternal_raider,Darcìa,Bonus Stage,US-Stormrage
13903,420.0,eternal_raider,Jhthegreat,Bonus Stage,US-Stormrage
13904,420.0,eternal_raider,Fatdactyl,Bonus Stage,US-Stormrage
13905,420.0,eternal_raider,Ahmul,Bonus Stage,US-Stormrage
13906,424.0,eternal_raider,Ahloris,Bonus Stage,US-Stormrage
13907,425.0,eternal_raider,Grayson,Ours Is The Fury,US-Turalyon
13908,425.0,eternal_raider,Ix,Ours Is The Fury,US-Turalyon
13909,427.0,eternal_raider,Losat,Engineering Madness,US-Drenden
13910,427.0,eternal_raider,Taytorchips,Engineering Madness,US-Drenden
13911,427.0,eternal_raider,Huntardoh,Engineering Madness,US-Drenden
13912,427.0,eternal_raider,Fail,Engineering Madness,US-Drenden
13913,427.0,eternal_raider,Kassabela,Engineering Madness,US-Drenden
13914,427.0,eternal_raider,Cherwine,Engineering Madness,US-Drenden
13915,427.0,eternal_raider,Shoogen,Engineering Madness,US-Drenden
13916,427.0,eternal_raider,Catashot,Engineering Madness,US-Drenden
13917,427.0,eternal_raider,Airiel,Engineering Madness,US-Drenden
13918,427.0,eternal_raider,Rasetsungo,Engineering Madness,US-Drenden
13919,427.0,eternal_raider,Imnotferal,Formidable Angst,US-Thrall
13920,438.0,eternal_raider,Lirinik,Ours Is The Fury,US-Turalyon
13921,439.0,eternal_raider,Bloodward,Negatory,US-Area 52
13922,439.0,eternal_raider,Martyi,Just Pump,US-Area 52
13923,441.0,eternal_raider,Natima,Engineering Madness,US-Drenden
13924,441.0,eternal_raider,Alael,Engineering Madness,US-Drenden
13925,441.0,eternal_raider,Macarthur,Engineering Madness,US-Drenden
13926,444.0,eternal_raider,Raiozinho,Plunct Plact Zum,US-Goldrinn
13927,444.0,eternal_raider,Carub,Exalted with Stormrage,US-Stormrage
13928,444.0,eternal_raider,Tumilus,Necronomicon,US-Azralon
13929,447.0,eternal_raider,Tesserae,Goon Squad,US-Mal'Ganis
13930,447.0,eternal_raider,Gamege,Goon Squad,US-Mal'Ganis
13931,449.0,eternal_raider,Ember,Serenity,US-Khaz'goroth
13932,449.0,eternal_raider,Infaustus,Serenity,US-Khaz'goroth
13933,449.0,eternal_raider,Furrious,Serenity,US-Dath'Remar
13934,452.0,eternal_raider,Safycellina,Challenge,US-Stormrage
13935,453.0,eternal_raider,Jiyao,Coven,US-Nazgrel
13936,454.0,eternal_raider,Oseu,Prompt Critical,US-Draenor
13937,454.0,eternal_raider,Lils,Hyrulian Knights,US-Sentinels
13938,454.0,eternal_raider,Kaisharga,Prompt Critical,US-Draenor
13939,457.0,eternal_raider,Saraid,Inversion,US-Ravencrest
13940,458.0,eternal_raider,Mookaduka,Group Two,US-Draka
13941,458.0,eternal_raider,Astaroth,Group Two,US-Suramar
13942,458.0,eternal_raider,Melisan,Group Two,US-Draka
13943,458.0,eternal_raider,Oraculus,Group Two,US-Draka
13944,462.0,eternal_raider,Dosirxil,Within,US-Wyrmrest Accord
13945,463.0,eternal_raider,Shadram,Darkwind,US-Wyrmrest Accord
13946,464.0,eternal_raider,Vandralei,Ridiculous,US-Stormrage
13947,465.0,eternal_raider,Ris,Lords of Middle Earth,US-Arathor
13948,466.0,eternal_raider,Ederhammer,Knights of the Runes,US-Azjol-Nerub
13949,466.0,eternal_raider,Tionie,Knights of the Runes,US-Khaz Modan
13950,468.0,eternal_raider,Rabiess,MERCENARIES FOR AZEROTH,US-Stormrage
13951,468.0,eternal_raider,Makie,Epic Addiction,US-Arathor
13952,468.0,eternal_raider,Taras,Cry Moar,US-Blackhand
13953,471.0,eternal_raider,Tallïa,Browncoats,US-Stormrage
13954,471.0,eternal_raider,Zenlen,Browncoats,US-Stormrage
13955,471.0,eternal_raider,Rowenara,Browncoats,US-Stormrage
13956,471.0,eternal_raider,Catalla,Browncoats,US-Stormrage
13957,471.0,eternal_raider,Lariusmage,Browncoats,US-Stormrage
13958,476.0,eternal_raider,Legãte,Browncoats,US-Stormrage
13959,476.0,eternal_raider,Naturerocked,Browncoats,US-Stormrage
13960,478.0,eternal_raider,Vesana,,US-Stormrage
13961,479.0,eternal_raider,Leiur,Darkwind,US-Wyrmrest Accord
13962,480.0,eternal_raider,Bruletoast,,US-Illidan
13963,481.0,eternal_raider,Farling,Hoss,US-Draenor
13964,481.0,eternal_raider,Amylioo,Progression,US-Stormrage
13965,483.0,eternal_raider,Azaliya,Resident Kabuki Theatre,US-Lightbringer
13966,484.0,eternal_raider,Kråtös,Game Over,US-Proudmoore
13967,485.0,eternal_raider,Iridia,Danny Devito Fanclub,US-Dunemaul
13968,486.0,eternal_raider,Taurses,Currently Online,US-Illidan
13969,487.0,eternal_raider,Glidelicator,No MAAM,US-Dath'Remar
13970,488.0,eternal_raider,Solestri,The Cabal,US-Frostmourne
13971,488.0,eternal_raider,Druidkiingqt,Inexplicable,US-Frostmourne
13972,490.0,eternal_raider,Tigerstrike,Clever Latin Name,US-Moonrunner
13973,491.0,eternal_raider,Crossdressed,Ascendant,US-Stormrage
13974,492.0,eternal_raider,Fysk,Grievance,US-Proudmoore
13975,493.0,eternal_raider,Haniquin,Reformed,US-Stormrage
13976,494.0,eternal_raider,Magistra,Vendor,US-Kargath
13977,495.0,eternal_raider,Nightgecko,Amnesty,US-Elune
13978,496.0,eternal_raider,Angrytusk,A Reddit Dystopia,US-Bleeding Hollow
13979,497.0,eternal_raider,Tahune,The Oathsworn Vigil,US-Moon Guard
13980,498.0,eternal_raider,Youkeyoh,Angry,US-Illidan
13981,498.0,eternal_raider,Nachtwarrior,Angry,US-Illidan
13982,498.0,eternal_raider,Tegal,Angry,US-Illidan
13983,1.0,80_race,Tigerlady,Battle Kittens,US-Sargeras
13984,2.0,80_race,Graendal,Superiority Complex,US-Magtheridon
13985,3.0,80_race,Killmour,WHATEVER WERE AWESOME,US-Magtheridon
13986,4.0,80_race,Gersin,Defenestrate,US-Tichondrius
13987,5.0,80_race,Jayhanez,Superiority Complex,US-Magtheridon
13988,6.0,80_race,Inu,Indestructible,US-Kel'Thuzad
13989,7.0,80_race,Lamissaa,Suboptimal,US-Sargeras
13990,8.0,80_race,Ataxxus,Strawberry Puppy Kisses,US-Area 52
13991,9.0,80_race,Keystoné,Unrivaled,US-Stormreaver
13992,10.0,80_race,Fortch,Resident Kabuki Theatre,US-Lightbringer
13993,11.0,80_race,Biobroly,Perfect,US-Stormrage
13994,12.0,80_race,Bensuprarz,Fate,US-Frostmourne
13995,13.0,80_race,Tats,Vindicatum,US-Icecrown
13996,14.0,80_race,Gurgthock,Elitist Jerks,US-Mal'Ganis
13997,15.0,80_race,Droppa,Hand of Algalon,US-Wyrmrest Accord
13998,16.0,80_race,Kellarus,Forgotten Souls,US-Draenor
13999,17.0,80_race,Psamtîk,Temerity,US-Hyjal
14000,18.0,80_race,Illtone,ACORNS,US-Stormrage
14001,19.0,80_race,Jdyn,Damage Networks,US-Stormrage
14002,20.0,80_race,Antelope,Out of Exile,US-Hydraxis
14003,21.0,80_race,Coldwind,Last Call,US-Kilrogg
14004,22.0,80_race,Cory,Street Fighter II,US-Bloodscalp
14005,23.0,80_race,Fáythe,Rocket Surgeons,US-Executus
14006,24.0,80_race,Kajoko,Scotch and Soda,US-Whisperwind
14007,25.0,80_race,Natoro,Death Jesters,US-Stormrage
14008,26.0,80_race,Malowne,,US-Magtheridon
14009,27.0,80_race,Proglatilka,Bàllistic,US-Area 52
14010,28.0,80_race,Critwagon,Angels of Azeroth,US-Area 52
14011,29.0,80_race,Homshabom,PALS FOR LIFE,US-Kel'Thuzad
14012,30.0,80_race,Lurgarl,Wartorn,US-Ner'zhul
14013,31.0,80_race,Clouds,Death Jesters,US-Stormrage
14014,32.0,80_race,Mahota,Slurp,US-Bleeding Hollow
14015,33.0,80_race,Nissinn,Damage Networks,US-Stormrage
14016,34.0,80_race,Tambot,Undisputed,US-Thunderhorn
14017,35.0,80_race,Rangamoose,Night Train,US-Area 52
14018,36.0,80_race,Funpleasant,,US-Kil'jaeden
14019,37.0,80_race,Minzer,Infinite Warsong,US-Dreadmaul
14020,38.0,80_race,Isandra,Critical Mass,US-Stormrage
14021,39.0,80_race,Bdbottles,Moisty Boyz,US-Bleeding Hollow
14022,40.0,80_race,Anblar,Catalyst,US-Stormrage
14023,41.0,80_race,Paisley,Chaotic Neutral,US-Turalyon
14024,42.0,80_race,Jyoto,Prevenge,US-Laughing Skull
14025,43.0,80_race,Caprika,Illicit,US-Kel'Thuzad
14026,44.0,80_race,Chedica,Convergence,US-Kil'jaeden
14027,45.0,80_race,Popskockles,ohno,US-Zul'jin
14028,46.0,80_race,Dirtyb,Defenestrate,US-Tichondrius
14029,47.0,80_race,Aephix,The Empire,US-Garona
14030,48.0,80_race,Gioa,Vigil,US-Sargeras
14031,49.0,80_race,Hygeiah,Alpha,US-Whisperwind
14032,50.0,80_race,Zaruzel,Ancestral Ties,US-Wyrmrest Accord
14033,51.0,80_race,Summine,United We Loot,US-Stormrage
14034,52.0,80_race,Sparty,Death Jesters,US-Stormrage
14035,53.0,80_race,Mj,The Squirrel Mafia,US-Stormrage
14036,54.0,80_race,Yata,Untold Prophecy,US-Zul'jin
14037,55.0,80_race,Mutë,The Knights Of Chaos,US-Stormrage
14038,56.0,80_race,Tehproofter,Gray Parses Only,US-Stormrage
14039,57.0,80_race,Pheeguh,Pirates With No Pants,US-Uther
14040,58.0,80_race,Crowl,RUIN Raiding,US-Stormrage
14041,59.0,80_race,Dizkoh,Damage Networks,US-Stormrage
14042,60.0,80_race,Emeraude,Divine Vigilance,US-Sargeras
14043,61.0,80_race,Stab,Warpath,US-Illidan
14044,62.0,80_race,Soulyouth,Early Night,US-Frostmourne
14045,63.0,80_race,Cherrìes,No Big Deal,US-Stormrage
14046,64.0,80_race,Opala,Prism,US-Dath'Remar
14047,65.0,80_race,Diedforgold,Sundae Raiders,US-Arthas
14048,66.0,80_race,Magetelum,Crisis Immortal,US-Proudmoore
14049,67.0,80_race,Moothora,Angry,US-Illidan
14050,68.0,80_race,Tau,THE STIG,US-Suramar
14051,69.0,80_race,Totemizer,Team Awesome,US-Thunderhorn
14052,70.0,80_race,Keppy,LockDown,US-Dragonmaw
14053,71.0,80_race,Stabs,Fools of Fate,US-Proudmoore
14054,72.0,80_race,Lotha,Nightmare,US-Stormscale
14055,73.0,80_race,Drudez,Progression,US-Stormrage
14056,74.0,80_race,Aeglos,Fallen Empire,US-Thunderhorn
14057,75.0,80_race,Thaylolrd,OLD FARTS CLUB,US-Stormrage
14058,76.0,80_race,Sneakret,Psychologically Unstable,US-Stormrage
14059,77.0,80_race,Trathien,Loot Hoarders,US-Kargath
14060,78.0,80_race,Artìllery,Poor Life Choices,US-Mal'Ganis
14061,79.0,80_race,Bellarionna,Ante Meridiem,US-Stormrage
14062,80.0,80_race,Eilina,Redundant Idiocracy,US-Mok'Nathal
14063,81.0,80_race,Fuzzybuddy,Avendesora,US-Elune
14064,82.0,80_race,Reolas,Undisputed,US-Thunderhorn
14065,83.0,80_race,Münich,canichiefs,US-Greymane
14066,84.0,80_race,Gaulish,Regression,US-Bloodscalp
14067,85.0,80_race,Sarkasmos,WHATEVER WERE AWESOME,US-Magtheridon
14068,86.0,80_race,Diningtable,Quixotic,US-Kargath
14069,87.0,80_race,Quintessence,RoKK,US-Proudmoore
14070,88.0,80_race,Blinkles,War Den,US-Stormrage
14071,89.0,80_race,Minídonut,Functional,US-Stormrage
14072,90.0,80_race,Luxzuria,Might,US-Zul'jin
14073,91.0,80_race,Deathfier,United We Loot,US-Stormrage
14074,92.0,80_race,Gryphlet,The Cute Fuzzy Meow,US-Steamwheedle Cartel
14075,93.0,80_race,Ucha,Solution,US-Greymane
14076,94.0,80_race,Alathis,The Family Business,US-Sargeras
14077,95.0,80_race,Milord,Pick It Up,US-Altar of Storms
14078,96.0,80_race,Shínobí,Renegades,US-Trollbane
14079,97.0,80_race,Xichron,Sanctuary,US-Kargath
14080,98.0,80_race,Ninjakyo,Unbroken Alliance,US-Stormrage
14081,99.0,80_race,Malouc,Sapphire Reborn,US-Stormrage
14082,100.0,80_race,Lyandrin,Wicked Legion,US-Llane
14083,101.0,80_race,Vinkinglord,Karma,US-Stormrage
14084,102.0,80_race,Xaraxus,Resident Kabuki Theatre,US-Lightbringer
14085,103.0,80_race,Unable,The Wildcards,US-Arathor
14086,104.0,80_race,Manabiscuit,Average,US-Thrall
14087,105.0,80_race,Plastered,Disturbia,US-Medivh
14088,106.0,80_race,Phobos,Broken Promise,US-Stormrage
14089,107.0,80_race,Davain,Death Jesters,US-Stormrage
14090,108.0,80_race,Anduh,Death Jesters,US-Stormrage
14091,109.0,80_race,Mindwaist,Crisis Immortal,US-Proudmoore
14092,110.0,80_race,Kayliah,Supermassive,US-Turalyon
14093,111.0,80_race,Cainwyn,Unrivaled,US-Stormreaver
14094,112.0,80_race,Galiphe,Wartorn,US-Ner'zhul
14095,113.0,80_race,Nightmehr,Taunt On Two,US-Alleria
14096,114.0,80_race,Biasucci,Heavy Hitters,US-Bloodscalp
14097,115.0,80_race,Jacklowry,Electrotuned,US-Kargath
14098,116.0,80_race,Gallolae,Legendarios,US-Ragnaros
14099,117.0,80_race,Zoeysin,EVIDICUS,US-Bleeding Hollow
14100,118.0,80_race,It,Throned,US-Executus
14101,119.0,80_race,Rahzsr,Stunning,US-Tichondrius
14102,120.0,80_race,Shotoff,MRI,US-Proudmoore
14103,121.0,80_race,Estan,Black Phoenix,US-Argent Dawn
14104,122.0,80_race,Ainamaf,The Forgotten,US-Trollbane
14105,123.0,80_race,Christie,Dies Irae,US-Thunderhorn
14106,124.0,80_race,Akihisa,The Exiled,US-Arthas
14107,125.0,80_race,Louros,Libertas,US-Stormrage
14108,126.0,80_race,Vdawg,Symbiotic,US-Thrall
14109,127.0,80_race,Galifen,Rocket Surgeons,US-Executus
14110,128.0,80_race,Superjosh,Catalyst,US-Stormrage
14111,129.0,80_race,Macuilleim,Eternal Darkness,US-Stormreaver
14112,130.0,80_race,Devilina,Relentless,US-Silver Hand
14113,131.0,80_race,Assill,Damage Networks,US-Stormrage
14114,132.0,80_race,Slúggs,Zeroes to Heroes,US-Stormrage
14115,133.0,80_race,Magturri,Devierum,US-Cho'gall
14116,134.0,80_race,Kektonic,Horse Gang,US-Zul'jin
14117,135.0,80_race,Tanyquil,The Underground,US-Drenden
14118,136.0,80_race,Kaisharga,Prompt Critical,US-Draenor
14119,137.0,80_race,Jollakeratu,Advanced Campfire,US-Rexxar
14120,138.0,80_race,Mercuria,Karma Police,US-Whisperwind
14121,139.0,80_race,Yellek,Ember,US-Zul'jin
14122,140.0,80_race,Sovis,Zeroes to Heroes,US-Stormrage
14123,141.0,80_race,Omnisllash,Open Source,US-Dunemaul
14124,142.0,80_race,Spekgawd,Scuffed,US-Emerald Dream
14125,143.0,80_race,Amavra,Zero,US-Kel'Thuzad
14126,144.0,80_race,Irruven,Shabuubala,US-Eitrigg
14127,145.0,80_race,Delthe,Blackflame Empire,US-Stormrage
14128,146.0,80_race,Madawk,Vulgar,US-Sargeras
14129,147.0,80_race,Bledgor,Dont Die,US-Zul'jin
14130,148.0,80_race,Skysec,Defenestrate,US-Tichondrius
14131,149.0,80_race,Akitus,War Den,US-Stormrage
14132,150.0,80_race,Farling,Hoss,US-Draenor
14133,151.0,80_race,Madslay,Rare,US-Stormrage
14134,152.0,80_race,Kahuwuna,Defenestrate,US-Tichondrius
14135,153.0,80_race,Gautier,Sanctìfìed,US-Silver Hand
14136,154.0,80_race,Girado,Supermassive,US-Turalyon
14137,155.0,80_race,Mysticalkaos,Perfect,US-Stormrage
14138,156.0,80_race,Evolyn,The Anti Drama Society,US-Proudmoore
14139,157.0,80_race,Somaeclipse,New Hotness,US-Stormreaver
14140,158.0,80_race,Chairmanjeff,Semantics,US-Mal'Ganis
14141,159.0,80_race,Yunyuuzhan,Exalted Order,US-Aggramar
14142,160.0,80_race,Jaestra,Chaotic Insanity,US-Stormrage
14143,161.0,80_race,Dravicks,,US-Tichondrius
14144,162.0,80_race,Atrys,Nox Incurro,US-Stormrage
14145,163.0,80_race,Jûice,Is cute AF,US-Kel'Thuzad
14146,164.0,80_race,Orstonne,Coven Of The Night,US-Stormrage
14147,165.0,80_race,Vishal,Embyr,US-Aerie Peak
14148,166.0,80_race,Ravenskar,Bad Hombres,US-Windrunner
14149,167.0,80_race,Vicromano,Lollipop Devils,US-Stormrage
14150,168.0,80_race,Gorechi,YABO,US-Ner'zhul
14151,169.0,80_race,Chemist,Jesters,US-Illidan
14152,170.0,80_race,Fonzie,Bring Oucha Dead,US-Arygos
14153,171.0,80_race,Billym,Overcoming,US-Azralon
14154,172.0,80_race,Shaurel,Blades Of Rage,US-Malygos
14155,173.0,80_race,Bartzx,Elevenfold,US-Stormrage
14156,174.0,80_race,Gladzilla,Last Hope,US-Sargeras
14157,175.0,80_race,Bitterst,Slightly Tilted,US-Mal'Ganis
14158,176.0,80_race,Drasbm,Tide,US-Stormrage
14159,177.0,80_race,Sopa,Vulgar,US-Sargeras
14160,178.0,80_race,Pandidin,ACORNS,US-Stormrage
14161,179.0,80_race,Cleoboltra,Occasional Excellence,US-Turalyon
14162,180.0,80_race,Hroc,Libertas,US-Stormrage
14163,181.0,80_race,Kynnigos,The Valiant,US-Silver Hand
14164,182.0,80_race,Eviver,Over Nine Thousand,US-Bronzebeard
14165,183.0,80_race,Tyraz,Bonus Stage,US-Stormrage
14166,184.0,80_race,Cached,No Big Deal,US-Stormrage
14167,185.0,80_race,Emend,Indestructible,US-Kel'Thuzad
14168,186.0,80_race,Hinoishi,Exiles of Lordaeron,US-Stormrage
14169,187.0,80_race,Sucris,Divinity,US-Kel'Thuzad
14170,188.0,80_race,Trampy,Horde For Life,US-Wyrmrest Accord
14171,189.0,80_race,Zarrek,Cursed,US-Draenor
14172,190.0,80_race,Talyrius,Vox Immortalis,US-Blackrock
14173,191.0,80_race,Floppey,The Knights Of Chaos,US-Stormrage
14174,192.0,80_race,Xindicus,ACORNS,US-Stormrage
14175,193.0,80_race,Epica,Bloodbound,US-Silver Hand
14176,194.0,80_race,Bubbilee,Decuria Incursio,US-Jubei'Thos
14177,195.0,80_race,Sassybullman,Trivial Pursuit,US-Wyrmrest Accord
14178,196.0,80_race,Antifun,PALS FOR LIFE,US-Kel'Thuzad
14179,197.0,80_race,Dpatrol,Advent,US-Kel'Thuzad
14180,198.0,80_race,Globe,Indestructible,US-Kel'Thuzad
14181,199.0,80_race,Hoonterbar,Functional,US-Stormrage
14182,200.0,80_race,Salacia,Inebriated Raiding,US-Cho'gall
14183,201.0,80_race,Natalyia,Critical Mass,US-Stormrage
14184,202.0,80_race,Solaira,Crisp,US-Baelgun
14185,203.0,80_race,Katina,Critical Mass,US-Stormrage
14186,204.0,80_race,Ethrundil,Ethos,US-Kargath
14187,205.0,80_race,Djibril,Soulbound,US-Malygos
14188,206.0,80_race,Nemasis,Crew Gaming,US-Darkspear
14189,207.0,80_race,Caristaee,Advent,US-Kel'Thuzad
14190,208.0,80_race,Battletank,Radiant Guard,US-Dragonblight
14191,209.0,80_race,Soaf,Brology,US-Greymane
14192,210.0,80_race,Adezero,Rivalry,US-Kil'jaeden
14193,211.0,80_race,Shaketotem,Obsidium,US-Thrall
14194,212.0,80_race,Kellestara,Incarnate,US-Silver Hand
14195,213.0,80_race,Herzattacken,Tat Tvam Asi,US-Mal'Ganis
14196,214.0,80_race,Fanny,Synergy PVP,US-Stormrage
14197,215.0,80_race,Amuna,Taunt On Two,US-Alleria
14198,216.0,80_race,Bruscha,Iron Circle,US-Llane
14199,217.0,80_race,Asmongold,Indestructible,US-Kel'Thuzad
14200,218.0,80_race,Gnight,Effigy,US-Suramar
14201,219.0,80_race,Kse,Zeroes to Heroes,US-Stormrage
14202,220.0,80_race,Beavis,Exalted Order,US-Aggramar
14203,221.0,80_race,Vegi,Damage Networks,US-Stormrage
14204,222.0,80_race,Ládykahkah,Daughters OfThe Alliance,US-Bronzebeard
14205,223.0,80_race,Lockboxes,Crisp,US-Doomhammer
14206,224.0,80_race,Shinyterp,Helms Elite,US-Whisperwind
14207,225.0,80_race,Grintek,Quixotic,US-Kargath
14208,226.0,80_race,Snowcap,Lightbearer,US-Malygos
14209,227.0,80_race,Misaroe,Big Oof,US-Stormrage
14210,228.0,80_race,Crystål,ShadowMasters,US-Nazgrel
14211,229.0,80_race,Velure,,US-Malygos
14212,230.0,80_race,Izzie,Proud Manlets,US-Kel'Thuzad
14213,231.0,80_race,Oraculus,Group Two,US-Draka
14214,232.0,80_race,Baeldun,Angelic Fury,US-Stormreaver
14215,233.0,80_race,Annalisse,Hive,US-Hyjal
14216,234.0,80_race,Taboner,Primordial Malice,US-Stormrage
14217,235.0,80_race,Lafiel,Corps de Métiers,US-Draka
14218,236.0,80_race,Crieve,ATT,US-Sargeras
14219,237.0,80_race,Dës,Catalyst,US-Stormrage
14220,238.0,80_race,Budgy,Thorns of Gold,US-Caelestrasz
14221,239.0,80_race,Korlic,Sabotage,US-Thunderhorn
14222,240.0,80_race,Gozefizzle,Fortis,US-Malygos
14223,241.0,80_race,Eljee,BlameRoll,US-Proudmoore
14224,242.0,80_race,Rickards,Trash Pandas,US-Silver Hand
14225,243.0,80_race,Maiggi,Tragic Hat,US-Icecrown
14226,244.0,80_race,Kador,Wastelanders,US-Azralon
14227,245.0,80_race,Lokedar,Progression,US-Stormrage
14228,246.0,80_race,Bigfairy,The Squirrel Mafia,US-Stormrage
14229,247.0,80_race,Shebaeth,Ascendant,US-Stormrage
14230,248.0,80_race,Darrke,Illicit,US-Kel'Thuzad
14231,249.0,80_race,Katya,Emerald,US-Drenden
14232,250.0,80_race,Dessic,Oz,US-Uldaman
14233,251.0,80_race,Assk,Karma,US-Stormrage
14234,252.0,80_race,Navajoknow,The Dingus Brigade,US-Greymane
14235,253.0,80_race,Ivanetta,Business Class,US-Sargeras
14236,254.0,80_race,Bedmesser,Endless Tussle,US-Sargeras
14237,255.0,80_race,Kjel,Relentless,US-Silver Hand
14238,256.0,80_race,Kryssis,,US-Draka
14239,257.0,80_race,Makeover,SCH,US-Bleeding Hollow
14240,258.0,80_race,Lunaterra,Ides of March,US-Greymane
14241,259.0,80_race,Affa,Acuity,US-Thrall
14242,260.0,80_race,Blackwarlock,Turbo Cyborg Ninjas,US-Ner'zhul
14243,261.0,80_race,Kygoth,Relentless,US-Silver Hand
14244,262.0,80_race,Gardevoìr,Lollipop Devils,US-Stormrage
14245,263.0,80_race,Malair,Twilight Sanctum,US-Trollbane
14246,264.0,80_race,Mappr,Nurfed,US-Tichondrius
14247,265.0,80_race,Felora,Catalyst,US-Stormrage
14248,266.0,80_race,Tonìc,Vibe Raider,US-Area 52
14249,267.0,80_race,Kissil,Gank Shank and Shiv,US-Malygos
14250,268.0,80_race,Ferwin,Critical Mass,US-Stormrage
14251,269.0,80_race,Murej,Bonus Stage,US-Stormrage
14252,270.0,80_race,Elleth,Legacy of the Illuminati,US-Argent Dawn
14253,271.0,80_race,Diffusel,Critical Mass,US-Stormrage
14254,272.0,80_race,Zascha,The Unnamed,US-Bleeding Hollow
14255,273.0,80_race,Waterslush,Ars Brute Squad,US-Bleeding Hollow
14256,274.0,80_race,Ezn,Perfect,US-Wyrmrest Accord
14257,275.0,80_race,Elyr,ONE PIECE,US-Proudmoore
14258,276.0,80_race,Psychotyk,Bonus Stage,US-Stormrage
14259,277.0,80_race,Xelriel,,US-Dalaran
14260,278.0,80_race,Tyranid,,US-Tichondrius
14261,279.0,80_race,Elderøn,Reformed,US-Stormrage
14262,280.0,80_race,Eelfyy,Unicorn Seven,US-Illidan
14263,281.0,80_race,Icanbeatthat,Within,US-Wyrmrest Accord
14264,282.0,80_race,Tuskx,PALS FOR LIFE,US-Kel'Thuzad
14265,283.0,80_race,Holyblades,Libertas,US-Stormrage
14266,284.0,80_race,Smokinbeers,bruh,US-Korgath
14267,285.0,80_race,Xiloscient,Death Jesters,US-Stormrage
14268,286.0,80_race,Freezythree,Colonial Space Marines,US-Destromath
14269,287.0,80_race,Hiroru,Old Souls,US-Silver Hand
14270,288.0,80_race,Méhguya,Downfall,US-Greymane
14271,289.0,80_race,Solestri,The Cabal,US-Frostmourne
14272,290.0,80_race,Elirra,Shattered Legion,US-Bleeding Hollow
14273,291.0,80_race,Jessifer,Effigy,US-Suramar
14274,292.0,80_race,Motrin,The Senatus Altius,US-Farstriders
14275,293.0,80_race,Donovin,Illicit,US-Kel'Thuzad
14276,294.0,80_race,Osatox,Temerity,US-Hyjal
14277,295.0,80_race,Liandroa,Benevolence,US-Stormrage
14278,296.0,80_race,Peeyow,War Den,US-Stormrage
14279,297.0,80_race,Sinist,Defenestrate,US-Tichondrius
14280,298.0,80_race,Rhoniellas,,US-Stormrage
14281,299.0,80_race,Rockamole,Imperium,US-Stormrage
14282,300.0,80_race,Fayia,Standing in Fire,US-Arthas
14283,301.0,80_race,Licks,The Blood Council,US-Illidan
14284,302.0,80_race,Kadmael,Zeroes to Heroes,US-Stormrage
14285,303.0,80_race,Naomimizuki,Tenacious Devilz,US-Kilrogg
14286,304.0,80_race,Narcosis,Dragon Knight,US-Boulderfist
